#,Name,Team,ESPN,Y!,$,G,PA,AB,R,HR,RBI,SB,CS,H,1B,2B,3B,TB,SO,BB,HBP,AVG,OBP,SLG,OPS,Own%,RazzID
695,Anderdson Rojas,ARI,OF,OF,-36.9,11,27,25,3,0,2,1,0,6,4,1,0,8,5,2,0,0.227,0.283,0.314,0.597,0,699232
696,Jacob Stallings,FA,C,C,-37.0,23,58,52,6,1,5,0,0,10,7,2,0,15,16,5,1,0.200,0.278,0.299,0.577,0,13723
697,Zach Remillard,FA,2B,2B,-37.0,13,30,27,3,0,3,1,0,6,4,1,0,8,8,2,0,0.211,0.280,0.298,0.578,0,621545
698,Seth Brown,NYY,OF,1B/OF,-37.0,8,17,15,2,1,2,0,0,4,2,1,0,6,5,1,0,0.227,0.293,0.408,0.701,0,664913
699,Kyle McCann,COL,C,C,-37.0,15,35,31,4,1,4,0,0,7,4,1,0,12,11,3,0,0.215,0.288,0.366,0.654,0,668832
700,Brewer Hicklen,ATL,OF,OF,-37.0,8,18,16,2,1,2,1,0,3,2,1,0,6,6,2,0,0.209,0.287,0.355,0.642,0,676551
701,Daniel Vazquez,KC,SS,SS,-37.0,11,27,24,3,0,2,1,0,5,4,1,0,7,6,2,0,0.220,0.281,0.290,0.571,0,694187
702,Henry Bolte,ATH,OF,OF,-37.0,8,18,16,2,0,2,1,0,4,3,1,0,6,6,2,0,0.229,0.301,0.362,0.662,0,703607
703,Brock Rodden,SEA,2B,2B,-37.0,11,26,24,3,0,2,1,0,5,4,1,0,8,8,2,0,0.217,0.273,0.318,0.591,0,801126
704,Riley Unroe,HOU,2B,2B,-37.1,11,26,23,3,0,2,1,0,5,3,1,0,7,7,3,0,0.206,0.290,0.302,0.593,0,624523
705,Edward Olivares,TB,OF,OF,-37.1,8,18,16,2,1,2,0,0,4,3,1,0,6,4,1,0,0.233,0.296,0.375,0.671,0,658668
706,Oscar Gonzalez,FA,OF,OF,-37.1,7,16,15,2,1,2,0,0,4,3,1,0,6,4,1,0,0.247,0.280,0.394,0.674,0,660757
707,Juan Yepez,TOR,1B,1B,-37.1,8,17,15,2,1,2,0,0,4,2,1,0,6,3,1,0,0.235,0.300,0.395,0.695,0,660766
708,Luken Baker,ARI,DH,DH,-37.1,24,62,54,7,2,7,0,0,11,7,2,0,20,18,7,0,0.209,0.297,0.373,0.671,0,663609
709,Estevan Florial,FA,OF,OF,-37.1,7,16,14,2,1,2,1,0,3,2,1,0,5,5,2,0,0.223,0.300,0.378,0.678,0,664314
710,Michael Toglia,CIN,1B,1B,-37.1,8,18,16,2,1,2,0,0,3,2,1,0,6,6,2,0,0.207,0.291,0.397,0.687,0,669911
711,Drew Waters,KC,OF,OF,-37.1,8,18,16,2,0,2,1,0,4,3,1,0,6,5,1,0,0.233,0.298,0.369,0.667,0,671221
712,Ronny Simon,PIT,OF,2B/OF,-37.1,8,17,15,2,0,2,1,0,4,3,1,0,5,3,1,0,0.241,0.308,0.353,0.661,0,682927
713,Enrique Bradfield Jr.,BAL,OF,OF,-37.1,8,17,15,2,0,2,1,0,3,2,1,0,5,4,2,0,0.225,0.300,0.332,0.632,0,690961
714,Pablo Reyes,SD,OF,2B/3B/ OF,-37.2,8,18,16,2,0,2,0,0,4,3,1,0,6,4,2,0,0.233,0.305,0.350,0.655,0,622569
715,Bryan De La Cruz,PHI,OF,OF,-37.2,8,18,17,2,1,2,0,0,4,3,1,0,6,5,1,0,0.232,0.285,0.378,0.662,0,650559
716,Cole Tucker,FA,3B,3B,-37.2,13,30,27,3,0,2,0,0,6,4,1,0,8,8,3,0,0.206,0.280,0.293,0.573,0,657061
717,Tim Elko,CHW,1B,1B,-37.2,8,17,16,2,1,2,0,0,4,2,1,0,6,6,1,0,0.230,0.276,0.392,0.668,0,671284
718,Johnny Olmstead,MIA,SS,SS,-37.2,11,26,24,3,0,2,1,0,5,3,1,0,7,6,2,0,0.205,0.267,0.311,0.578,0,675394
719,Drew Avans,COL,OF,OF,-37.2,8,17,15,2,0,2,1,0,4,3,1,0,5,4,2,0,0.238,0.310,0.334,0.644,0,682183
720,Warming Bernabel,WSH,1B,1B,-37.2,8,18,17,2,0,2,0,0,4,3,1,0,6,3,1,0,0.247,0.288,0.378,0.665,0,682653
721,Esmerlyn Valdez,PIT,OF,OF,-37.2,8,18,16,2,1,2,0,0,4,2,1,0,6,5,2,0,0.230,0.310,0.383,0.692,0,699013
722,Jaison Chourio,CLE,OF,OF,-37.2,11,27,23,3,0,2,1,0,5,4,1,0,7,7,3,0,0.200,0.298,0.277,0.575,0,702693
723,Nate Furman,SF,2B,2B,-37.2,8,17,15,2,0,2,0,0,4,3,1,0,5,3,2,0,0.250,0.337,0.357,0.693,0,801501
724,Marshall Toole,TB,OF,OF,-37.2,11,26,23,2,0,2,1,0,5,3,1,0,7,7,2,0,0.194,0.262,0.281,0.543,0,828319
725,Hunter Renfroe,FA,OF,OF,-37.3,7,15,13,2,1,2,0,0,3,2,1,0,5,3,1,0,0.230,0.298,0.393,0.691,0,15464
726,Joey Meneses,ATH,1B,1B,-37.3,8,17,16,2,0,2,0,0,4,3,1,0,6,3,1,0,0.247,0.297,0.381,0.678,0,608841
727,Jose Azocar,ATL,OF,OF,-37.3,8,17,16,2,0,2,1,0,4,3,1,0,5,4,1,0,0.236,0.285,0.337,0.622,0,640492
728,Joshua Palacios,FA,OF,OF,-37.3,7,15,13,2,0,2,0,0,3,2,1,0,5,4,1,0,0.236,0.306,0.373,0.679,0,641943
729,Jose Siri,LAA,OF,OF,-37.3,7,16,15,2,1,2,0,0,3,2,1,0,5,6,1,0,0.204,0.266,0.372,0.638,0,642350
730,Abraham Toro,KC,1B,1B/3B,-37.3,8,17,15,2,0,2,0,0,4,2,1,0,6,4,1,0,0.233,0.294,0.361,0.655,0,647351
731,Sam Hilliard,FA,OF,OF,-37.3,7,15,13,2,1,2,0,0,3,2,1,0,5,5,1,0,0.221,0.295,0.390,0.685,0,656541
732,Corey Julks,DET,OF,OF,-37.3,8,17,15,2,0,2,0,0,4,2,1,0,6,4,1,0,0.231,0.297,0.362,0.659,0,667452
733,Gage Workman,DET,3B,3B,-37.3,8,17,15,2,0,2,1,0,3,2,1,0,5,6,1,0,0.211,0.279,0.345,0.624,0,669398
734,Zach DeLoach,CHW,OF,OF,-37.3,8,18,16,2,0,2,0,0,4,2,1,0,6,6,2,0,0.217,0.292,0.348,0.641,0,676113
735,Ji Hwan Bae,NYM,OF,OF,-37.3,8,17,15,2,0,2,1,0,4,3,1,0,5,4,2,0,0.234,0.308,0.330,0.638,0,678225
736,DaShawn Keirsey Jr.,ATL,OF,OF,-37.3,8,17,16,2,0,2,1,0,3,2,1,0,5,5,1,0,0.219,0.272,0.335,0.608,0,680577
737,Ryan Fitzgerald,LAD,SS,2B/SS,-37.3,8,17,15,2,0,2,0,0,3,2,1,0,6,4,1,0,0.223,0.288,0.366,0.654,0,680837
738,Tyler Callihan,PIT,OF,OF,-37.3,8,17,15,2,0,2,1,0,4,2,1,0,5,4,1,0,0.227,0.291,0.339,0.629,0,682997
739,Andrew Pinckney,WSH,OF,OF,-37.3,8,17,16,2,0,2,1,0,4,3,1,0,5,6,1,0,0.223,0.280,0.341,0.621,0,687605
740,Brody Moore,STL,SS,SS,-37.3,11,26,24,2,0,2,1,0,5,4,1,0,7,6,2,0,0.217,0.266,0.285,0.552,0,690914
741,Cesar Prieto,STL,2B,2B,-37.3,8,18,17,2,0,2,0,0,4,3,1,0,6,3,1,0,0.246,0.289,0.362,0.651,0,693409
742,Jadher Areinamo,TB,SS,SS,-37.3,8,18,17,2,0,2,0,0,4,3,1,0,6,3,1,0,0.240,0.288,0.356,0.644,0,699130
743,Max Clark,DET,OF,OF,-37.3,8,18,16,2,0,2,0,0,4,3,1,0,6,4,2,0,0.239,0.327,0.355,0.682,0,703601
744,Juan Matheus,MIA,SS,SS,-37.3,11,26,23,2,0,2,1,0,5,4,1,0,7,6,2,0,0.204,0.272,0.280,0.552,0,801276
745,Jack Pineda,KC,SS,SS,-37.3,11,26,24,3,0,2,0,0,5,4,1,0,7,6,2,0,0.217,0.279,0.302,0.581,0,801442
746,Brandon Drury,KC,2B,2B,-37.4,8,17,15,2,0,2,0,0,3,2,1,0,5,4,1,0,0.221,0.286,0.353,0.639,0,11615
747,Mitch Haniger,FA,OF,OF,-37.4,7,15,13,2,1,2,0,0,3,2,1,0,5,4,1,0,0.214,0.290,0.361,0.651,0,14274
748,Forrest Wall,FA,OF,OF,-37.4,7,15,13,2,0,1,1,0,3,2,1,0,4,4,1,0,0.232,0.305,0.330,0.635,0,657088
749,Elehuris Montero,FA,1B,1B,-37.4,7,16,15,2,1,2,0,0,3,2,1,0,6,4,1,0,0.233,0.289,0.391,0.680,0,660707
750,Daz Cameron,FA,OF,OF,-37.4,7,15,14,2,0,2,0,0,3,2,1,0,5,4,1,0,0.225,0.290,0.381,0.671,0,663662
751,Jesus Bastidas,MIA,SS,SS,-37.4,8,17,15,2,0,2,0,0,3,2,1,0,5,5,1,0,0.212,0.277,0.333,0.610,0,665846
752,Austin Shenton,FA,1B,1B,-37.4,7,16,14,2,1,2,0,0,3,2,1,0,5,5,2,0,0.214,0.300,0.374,0.675,0,668853
753,Nick Senzel,LAD,3B,3B,-37.4,8,18,16,2,0,2,0,0,3,2,1,0,5,4,2,0,0.211,0.287,0.335,0.622,0,669222
754,Darren Baker,CHW,2B,2B,-37.4,8,17,15,2,0,1,1,0,4,3,1,0,5,4,1,0,0.234,0.293,0.296,0.590,0,671117
755,Jose Barrero,BAL,OF,SS/OF,-37.4,8,17,15,2,0,2,0,0,3,2,1,0,5,5,1,0,0.200,0.263,0.331,0.594,0,676480
756,Jordyn Adams,MIL,OF,OF,-37.4,8,17,15,2,0,2,1,0,3,2,1,0,5,6,1,0,0.200,0.260,0.318,0.579,0,677941
757,Liover Peguero,PHI,SS,1B/2B/SS,-37.4,8,17,16,2,0,2,0,0,4,2,1,0,5,4,1,0,0.224,0.277,0.347,0.624,0,678894
758,Owen Miller,CHC,2B,2B,-37.4,8,18,17,2,0,2,0,0,4,3,1,0,6,4,1,0,0.233,0.285,0.335,0.621,0,680911
759,Jonah Bride,TEX,3B,1B/3B,-37.4,8,18,15,2,0,2,0,0,3,2,1,0,5,5,2,0,0.213,0.318,0.336,0.654,0,681146
760,Michael Stefanic,ATH,2B,2B,-37.4,8,16,14,2,0,1,0,0,4,3,1,0,5,2,2,0,0.260,0.349,0.342,0.691,0,683021
761,Alex Ramirez,NYM,OF,OF,-37.4,8,17,15,2,0,2,1,0,3,2,1,0,5,4,1,0,0.208,0.271,0.304,0.576,0,691267
762,Justice Bigbie,DET,OF,OF,-37.4,8,17,15,2,0,2,0,0,4,3,1,0,5,3,1,0,0.246,0.306,0.350,0.656,0,694425
763,Arjun Nimmala,TOR,SS,SS,-37.4,11,26,24,3,1,2,0,0,5,3,1,0,7,7,2,0,0.191,0.253,0.301,0.554,0,805796
764,Kevin Pillar,FA,OF,OF,-37.5,7,14,13,2,0,2,0,0,3,2,1,0,5,3,1,0,0.222,0.275,0.357,0.632,0,12434
765,J.D. Davis,FA,1B,1B/3B,-37.5,7,15,13,2,0,2,0,0,3,2,1,0,5,4,1,0,0.226,0.300,0.366,0.666,0,16219
766,Kevin Newman,KC,3B,2B/SS/ 3B,-37.5,8,17,16,2,0,2,0,0,4,3,1,0,5,3,1,0,0.240,0.288,0.328,0.616,0,621028
767,Cavan Biggio,HOU,OF,1B/2B/ 3B/OF,-37.5,8,18,15,2,0,2,0,0,3,2,1,0,5,5,2,0,0.205,0.308,0.314,0.622,0,624415
768,Nick Gordon,FA,OF,OF,-37.5,7,15,14,2,0,2,0,0,3,2,1,0,5,4,1,0,0.228,0.271,0.352,0.622,0,624503
769,Diego Castillo,TEX,3B,3B,-37.5,7,16,14,2,0,2,0,0,3,2,1,0,5,3,2,0,0.225,0.303,0.338,0.641,0,660636
770,Eguy Rosario,FA,3B,3B,-37.5,7,15,14,2,0,2,0,0,3,2,1,0,5,4,1,0,0.214,0.281,0.366,0.647,0,666703
771,Nick Pratto,TEX,1B,1B,-37.5,8,17,15,2,1,2,0,0,3,2,1,0,5,6,2,0,0.201,0.277,0.352,0.630,0,668472
772,Aaron Schunk,ATL,SS,SS,-37.5,8,17,16,2,0,2,0,0,4,3,1,0,5,4,1,0,0.229,0.273,0.346,0.618,0,668845
773,Yunior Severino,FA,2B,2B,-37.5,7,16,14,2,0,2,0,0,3,2,1,0,5,5,1,0,0.215,0.288,0.357,0.645,0,670870
774,Buddy Kennedy,SF,3B,3B,-37.5,8,17,15,2,0,2,0,0,4,3,1,0,5,4,2,0,0.237,0.320,0.345,0.665,0,671083
775,Jacob Hurtubise,MIL,OF,OF,-37.5,8,17,14,2,0,1,1,0,3,2,1,0,4,4,2,1,0.208,0.317,0.289,0.606,0,674441
776,Alika Williams,PIT,2B,2B,-37.5,8,17,15,2,0,2,0,0,4,3,1,0,5,3,1,0,0.237,0.294,0.333,0.627,0,675961
777,Vinny Capra,BOS,3B,SS/3B,-37.5,8,17,15,2,0,2,0,0,3,2,1,0,5,4,2,0,0.227,0.306,0.334,0.641,0,681962
778,Jose Ramos,NYM,OF,OF,-37.5,8,17,15,2,1,2,0,0,3,2,1,0,5,6,1,0,0.199,0.266,0.343,0.610,0,682947
779,Logan Driscoll,TB,C,C,-37.5,15,34,31,4,1,3,0,0,7,5,2,0,10,9,2,0,0.218,0.278,0.338,0.616,0,686482
780,Brennan Milone,ATH,2B,2B,-37.5,8,17,15,2,0,2,0,0,3,2,1,0,5,5,2,0,0.221,0.298,0.354,0.652,0,686810
781,Petey Halpin,CLE,OF,OF,-37.5,8,17,15,2,0,2,0,0,3,2,1,0,5,5,1,0,0.214,0.275,0.330,0.605,0,690984
782,Wilfred Veras,CHW,OF,OF,-37.5,8,17,16,2,0,2,0,0,3,2,1,0,5,5,1,0,0.216,0.266,0.338,0.604,0,691442
783,Oscar Colas,FA,OF,OF,-37.5,7,16,15,2,0,2,0,0,3,2,1,0,5,4,1,0,0.217,0.277,0.346,0.622,0,693049
784,Tyler Gentry,DET,OF,OF,-37.5,8,17,15,2,0,2,0,0,3,2,1,0,5,5,2,0,0.211,0.285,0.340,0.625,0,694355
785,Frederick Bencosme,BAL,SS,SS,-37.5,8,17,15,2,0,2,0,0,3,2,1,0,5,3,1,0,0.218,0.278,0.321,0.599,0,695930
786,Trey Lipscomb,WSH,1B,1B,-37.5,8,17,16,2,0,2,0,0,4,3,1,0,5,4,1,0,0.228,0.273,0.335,0.608,0,702358
787,Yassel Soler,ARI,3B,3B,-37.5,11,26,24,2,1,2,0,0,5,3,1,0,7,7,1,0,0.196,0.247,0.294,0.541,0,807957
788,Albert Almora Jr.,FA,OF,OF,-37.6,7,15,14,2,0,1,0,0,3,2,1,0,5,3,1,0,0.235,0.285,0.341,0.626,0,14109
789,Tyler Wade,FA,OF,2B/3B/ OF,-37.6,8,17,15,2,0,1,1,0,3,3,1,0,4,4,2,0,0.217,0.291,0.287,0.578,0,15730
790,DJ Stewart,FA,OF,OF,-37.6,7,15,13,2,1,2,0,0,3,2,0,0,5,4,2,0,0.198,0.301,0.347,0.648,0,621466
791,Matt Thaiss,BOS,C,C,-37.6,15,34,29,4,1,3,0,0,6,4,1,0,9,9,4,0,0.215,0.324,0.328,0.651,0,642136
792,Jamie Westbrook,FA,2B,2B,-37.6,7,15,13,2,0,1,0,0,3,2,1,0,5,3,1,0,0.227,0.302,0.340,0.641,0,642197
793,Sean Bouchard,FA,OF,1B/OF,-37.6,7,15,13,2,0,1,0,0,3,2,1,0,4,5,2,0,0.202,0.302,0.338,0.639,0,656248
794,Emmanuel Rivera,FA,3B,1B/3B,-37.6,7,15,14,2,0,2,0,0,3,2,1,0,5,3,1,0,0.235,0.297,0.348,0.645,0,656896
795,Bobby Dalbec,FA,1B,1B/3B,-37.6,7,15,13,2,1,2,0,0,3,2,1,0,5,6,1,0,0.197,0.271,0.352,0.622,0,666915
796,Armando Alvarez,FA,3B,3B,-37.6,7,15,14,2,0,2,0,0,3,2,1,0,5,4,1,0,0.222,0.284,0.364,0.648,0,669137
797,Shane McGuire,ATH,C,C,-37.6,16,38,33,4,1,3,0,0,7,5,1,0,10,10,4,0,0.211,0.304,0.304,0.608,0,676063
798,Jacob Amaya,ARI,SS,SS,-37.6,8,17,15,2,0,2,0,0,3,2,1,0,5,5,2,0,0.213,0.288,0.320,0.608,0,676070
799,Ryan Noda,BAL,1B,1B/OF,-37.6,8,17,14,2,1,2,0,0,3,2,1,0,5,6,3,0,0.182,0.314,0.329,0.643,0,676116
800,Bligh Madris,STL,1B,1B,-37.6,8,18,16,2,0,2,0,0,3,2,1,0,5,5,2,0,0.201,0.273,0.323,0.596,0,676632
801,David Villar,FA,1B,1B,-37.6,7,15,13,2,0,2,0,0,3,2,1,0,5,5,2,0,0.210,0.295,0.357,0.652,0,681584
802,Marco Luciano,NYY,SS,SS,-37.6,8,17,15,2,1,2,0,0,3,2,1,0,5,6,2,0,0.196,0.285,0.331,0.616,0,682617
803,Carlos Mendoza,TOR,2B,2B,-37.6,8,17,15,2,0,1,0,0,3,3,1,0,4,3,2,0,0.224,0.319,0.301,0.620,0,685332
804,Oliver Dunn,CHW,3B,3B,-37.6,8,17,15,2,0,2,0,0,3,2,1,0,5,6,2,0,0.202,0.277,0.318,0.595,0,686554
805,Tucker Flint,LAA,OF,OF,-37.6,8,17,15,2,0,2,0,0,3,2,1,0,5,6,2,0,0.194,0.279,0.326,0.605,0,687272
806,Josh Kasevich,TOR,SS,SS,-37.6,8,17,15,2,0,1,0,0,4,3,1,0,5,3,1,0,0.237,0.294,0.317,0.611,0,688460
807,Tsung-Che Cheng,BOS,SS,SS,-37.6,8,17,15,2,0,1,1,0,3,2,1,0,5,4,2,0,0.213,0.291,0.313,0.604,0,691907
808,Luis Suisbel,SEA,3B,3B,-37.6,11,26,24,2,1,2,0,0,4,3,1,0,7,9,2,0,0.177,0.238,0.290,0.528,0,692044
809,Cole Carrigg,COL,OF,OF,-37.6,4,9,8,1,0,1,1,0,2,1,0,0,3,2,1,0,0.248,0.305,0.388,0.693,0,694249
810,Riley Tirotta,TOR,3B,3B,-37.6,8,17,15,2,0,2,0,0,3,2,1,0,5,6,2,0,0.201,0.283,0.325,0.608,0,694661
811,Sam Brown,WSH,1B,1B,-37.6,8,17,15,2,0,2,0,0,3,2,1,0,5,4,2,0,0.220,0.293,0.324,0.617,0,694848
812,Terrell Tatum,FA,OF,OF,-37.6,7,16,14,2,0,1,1,0,3,2,1,0,4,5,2,0,0.201,0.286,0.296,0.582,0,695299
813,Randy De Jesus,LAA,OF,OF,-37.6,11,26,24,2,1,2,0,0,4,3,1,0,7,10,2,0,0.174,0.237,0.291,0.527,0,703194
814,Taylor Young,LAD,2B,2B,-37.6,8,17,15,2,0,1,1,0,3,2,1,0,4,4,2,0,0.211,0.295,0.286,0.581,0,805891
815,Chase Jaworsky,MIA,SS,SS,-37.6,11,27,24,2,0,2,1,0,4,3,1,0,6,8,2,0,0.174,0.245,0.241,0.486,0,814172
816,Donovan Solano,FA,1B,1B,-37.6,7,15,14,2,0,1,0,0,3,3,1,0,5,3,1,0,0.245,0.305,0.344,0.649,0,8623
817,Jesse Winker,FA,DH,OF,-37.7,18,46,38,6,1,5,1,0,9,6,2,0,15,10,7,1,0.233,0.353,0.380,0.732,0,13590
818,Cristian Pache,NYM,OF,OF,-37.7,8,17,15,2,0,1,0,0,3,2,1,0,5,5,1,0,0.200,0.270,0.301,0.571,0,665506
819,Alan Trejo,FA,SS,SS,-37.7,7,15,14,2,0,2,0,0,3,2,1,0,5,4,1,0,0.217,0.266,0.337,0.604,0,676701
820,Jud Fabian,BAL,OF,OF,-37.7,8,17,15,2,1,2,0,0,3,2,1,0,5,6,2,0,0.185,0.279,0.322,0.602,0,682983
821,Clay Dungan,SD,2B,2B,-37.7,8,17,15,2,0,1,0,0,3,2,1,0,5,5,2,0,0.205,0.285,0.306,0.591,0,687867
822,Luis Castillo,MIL,OF,OF,-37.7,11,27,24,2,1,2,0,0,4,3,1,0,7,9,2,0,0.164,0.235,0.268,0.503,0,699127
823,Jack Lopez,FA,2B,2B,-37.8,7,15,14,1,0,1,0,0,3,2,1,0,4,5,1,0,0.209,0.247,0.307,0.554,0,605346
824,Luis Guillorme,FA,2B,2B,-37.8,7,14,12,2,0,1,0,0,3,2,1,0,4,3,2,0,0.222,0.315,0.293,0.608,0,641645
825,Sergio Alcantara,PHI,3B,3B,-37.8,8,17,15,2,0,1,0,0,3,2,1,0,5,4,2,0,0.211,0.305,0.307,0.612,0,642727
826,Jose Herrera,TEX,C,C,-37.8,16,36,31,4,1,3,0,0,6,5,1,0,9,9,4,0,0.205,0.294,0.299,0.593,0,645444
827,Luis De Los Santos,FA,3B,3B,-37.8,7,15,14,2,0,1,0,0,3,2,1,0,4,4,1,0,0.210,0.267,0.318,0.585,0,665782
828,Grae Kessinger,NYM,3B,3B,-37.8,8,17,15,2,0,1,0,0,3,2,1,0,4,5,2,0,0.194,0.280,0.291,0.571,0,666197
829,Zack Short,WSH,SS,SS,-37.8,8,17,15,2,0,2,0,0,3,2,1,0,4,5,2,0,0.185,0.285,0.296,0.581,0,670097
830,Matthew Batten,ATL,1B,1B,-37.8,8,17,15,2,0,1,0,0,3,2,1,0,5,5,1,0,0.203,0.268,0.296,0.564,0,676946
831,Jonathan Ornelas,NYY,SS,SS,-37.8,8,17,15,2,0,1,0,0,3,2,1,0,5,5,1,0,0.203,0.269,0.294,0.563,0,680716
832,Luke Ritter,DET,2B,2B,-37.8,8,17,15,2,0,2,0,0,3,2,1,0,5,6,2,0,0.191,0.275,0.310,0.585,0,682239
833,Reed Trimble,BAL,OF,OF,-37.8,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.224,0.290,0.372,0.662,0,701655
834,Juan Baez,MIL,SS,SS,-37.8,11,26,24,2,0,2,0,0,5,4,1,0,6,5,2,0,0.199,0.261,0.260,0.522,0,800345
835,Patrick Clohisy,ATL,OF,OF,-37.8,4,9,8,1,0,1,1,0,2,1,0,0,3,2,1,0,0.233,0.290,0.334,0.623,0,802117
836,Dillon Lewis,MIA,OF,OF,-37.8,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.214,0.274,0.360,0.635,0,827665
837,Seby Zavala,LAD,C,C,-37.9,15,33,29,3,1,3,0,0,5,3,1,0,9,12,3,0,0.183,0.260,0.316,0.576,0,664874
838,Jose Rojas,NYM,OF,OF,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.212,0.284,0.377,0.661,0,670351
839,David Hensley,FA,OF,OF,-37.9,7,15,13,2,0,1,0,0,3,2,1,0,4,5,2,0,0.196,0.294,0.299,0.593,0,682073
840,Hendry Mendez,MIN,OF,OF,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.242,0.324,0.358,0.682,0,694230
841,Sam Petersen,WSH,OF,OF,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.219,0.295,0.361,0.656,0,695763
842,Leo Balcazar,CIN,SS,SS,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.238,0.296,0.344,0.640,0,699114
843,Pedro Ramirez,CHC,2B,2B,-37.9,4,9,8,1,0,1,0,0,2,2,0,0,3,2,1,0,0.250,0.306,0.358,0.663,0,699393
844,Phillip Glasser,WSH,OF,OF,-37.9,4,9,8,1,0,1,0,0,2,2,0,0,3,2,1,0,0.256,0.318,0.345,0.663,0,701298
845,Zach Ehrhard,LAD,OF,OF,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.228,0.299,0.364,0.663,0,701394
846,Carson DeMartini,PHI,SS,SS,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.212,0.280,0.332,0.612,0,701831
847,Nick Morabito,NYM,OF,OF,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.237,0.304,0.341,0.645,0,703492
848,Josue De Paula,LAD,OF,OF,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.232,0.333,0.356,0.689,0,800543
849,Raudi Rodriguez,LAA,OF,OF,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.224,0.295,0.354,0.649,0,804558
850,Ralphy Velazquez,CLE,1B,1B,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.228,0.293,0.385,0.678,0,806252
851,Sean Keys,TOR,3B,3B,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.211,0.304,0.367,0.670,0,815873
852,Jesus Made,MIL,SS,SS,-37.9,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.236,0.307,0.348,0.655,0,815908
853,Ben Rortvedt,NYM,C,C,-38.0,15,34,30,4,1,3,0,0,6,4,1,0,9,9,3,0,0.198,0.285,0.300,0.585,0,666163
854,Will Banfield,CIN,C,C,-38.0,15,34,32,3,1,3,0,0,6,4,1,0,10,10,2,0,0.203,0.248,0.316,0.564,0,677943
855,Wade Meckler,LAA,OF,OF,-38.0,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.245,0.329,0.349,0.678,0,685133
856,Angel Genao,CLE,SS,SS,-38.0,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.243,0.304,0.344,0.649,0,694197
857,Duce Gourson,PIT,2B,2B,-38.0,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.225,0.304,0.328,0.632,0,701546
858,Jacob Reimer,NYM,3B,3B,-38.0,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.215,0.294,0.341,0.635,0,702544
859,Michael Arroyo,SEA,2B,2B,-38.0,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.219,0.307,0.346,0.653,0,703197
860,Ben McLaughlin,ARI,1B,1B,-38.0,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.241,0.323,0.372,0.695,0,808768
861,Joseph Sullivan,HOU,OF,OF,-38.0,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.192,0.302,0.323,0.625,0,813896
862,Rainiel Rodriguez,STL,C,C,-38.0,11,27,24,3,1,3,0,0,5,3,1,0,8,7,2,0,0.204,0.283,0.330,0.613,0,823787
863,Lucas Spence,HOU,OF,OF,-38.0,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.213,0.295,0.331,0.626,0,828599
864,Jack Brannigan,PIT,SS,SS,-38.1,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.207,0.275,0.332,0.607,0,687394
865,Parks Harber,SF,3B,3B,-38.1,4,9,8,1,0,1,0,0,2,1,0,0,3,3,1,0,0.213,0.277,0.323,0.600,0,692238
866,Cooper Kinney,TB,2B,2B,-38.1,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.223,0.273,0.340,0.613,0,695692
867,Marco Dinges,MIL,C,C,-38.1,11,26,23,3,1,3,0,0,5,3,1,0,7,7,3,0,0.201,0.286,0.325,0.610,0,701392
868,Jonathan Mejia,STL,SS,SS,-38.1,11,27,25,2,0,2,1,0,4,3,1,0,6,9,2,0,0.157,0.222,0.226,0.447,0,703158
869,Seaver King,WSH,SS,SS,-38.1,4,9,8,1,0,1,0,0,2,1,0,0,3,2,1,0,0.220,0.271,0.314,0.586,0,814409
870,Theo Gillen,TB,OF,OF,-38.1,4,9,8,1,0,1,0,0,2,1,0,0,2,3,1,0,0.188,0.272,0.301,0.573,0,815394
871,Austin Barnes,FA,C,C,-38.2,11,25,22,3,0,2,0,0,5,3,1,0,7,6,2,0,0.210,0.284,0.306,0.590,0,12158
